Genotype,Dim_0,Dim_1,Dim_2,Dim_3,Dim_4,Dim_5,Dim_6,Dim_7,Dim_8,Dim_9,Dim_10,Dim_11,Dim_12,Dim_13,Dim_14,Dim_15,Dim_16,Dim_17,Dim_18,Dim_19,Dim_20,Dim_21,Dim_22,Dim_23,Dim_24,Dim_25,Dim_26,Dim_27,Dim_28,Dim_29,Dim_30,Dim_31,Dim_32,Dim_33,Dim_34,Dim_35,Dim_36,Dim_37,Dim_38,Dim_39,Dim_40,Dim_41,Dim_42,Dim_43,Dim_44,Dim_45,Dim_46,Dim_47,Dim_48,Dim_49,Dim_50,Dim_51,Dim_52,Dim_53,Dim_54,Dim_55,Dim_56,Dim_57,Dim_58,Dim_59,Dim_60,Dim_61,Dim_62,Dim_63,Dim_64,Dim_65,Dim_66,Dim_67,Dim_68,Dim_69,Dim_70,Dim_71,Dim_72,Dim_73,Dim_74,Dim_75,Dim_76,Dim_77,Dim_78,Dim_79
288,0.251369175,0.339297729,0.444546465,0.386452756,0.256691342,0.316125565,0.261962678,0.356965386,0.332075253,0.313616839,0.394229187,0.323370424,0.226637998,0.318179005,0.279864642,0.355750064,0.301555195,0.340303008,0.265221641,0.28309599,0.3434065,0.289345955,0.305563019,0.274938768,0.247333782,0.319755045,0.283206042,0.236825898,0.306064424,0.367644971,0.313328263,0.263531976,0.275443295,0.290435147,0.311446164,0.361338094,0.326905734,0.265453328,0.266082842,0.394723354,0.337345408,0.166104273,0.310337312,0.338680519,0.373596828,0.354649341,0.279641147,0.286373944,0.330942594,0.262175471,0.280845568,0.265437579,0.273200524,0.318075615,0.256293831,0.221214562,0.273240675,0.255574657,0.255938362,0.25132814,0.395982466,0.309454063,0.143783632,0.263754326,0.214377511,0.235695817,0.316779983,0.287265256,0.31459931,0.337428391,0.218069582,0.288113759,0.379476454,0.32622626,0.283482689,0.314566227,0.280599048,0.335234151,0.321311633,0.283171761
289,0.341309354,0.321765624,0.416635938,0.324838987,0.334475671,0.382703429,0.324853679,0.345625959,0.362612054,0.338609274,0.334114181,0.374079339,0.200475245,0.334125376,0.321842808,0.383462553,0.347285699,0.319635187,0.245529269,0.345393061,0.367470177,0.292894322,0.294796497,0.35362795,0.336074758,0.347755254,0.332239075,0.324139225,0.350435977,0.326359868,0.319614025,0.278344869,0.337142472,0.330694126,0.36176984,0.303883969,0.382704532,0.279504557,0.28593043,0.31746417,0.346977305,0.21356339,0.339449644,0.302176434,0.33596669,0.315982921,0.293546079,0.351392321,0.370969282,0.357258867,0.338223735,0.318847286,0.320027501,0.362626208,0.317189041,0.202829912,0.368421641,0.282733086,0.29246954,0.296255948,0.350803194,0.302652678,0.143043349,0.257171502,0.26938552,0.217936574,0.291645388,0.240071844,0.268603942,0.295989969,0.2120633,0.259607673,0.245510004,0.347575462,0.290663878,0.273894503,0.304249756,0.299221709,0.312324708,0.245215296
291,0.308229733,0.382921701,0.45809927,0.367904454,0.300877918,0.322909862,0.29608172,0.367348217,0.304310625,0.248221601,0.374188612,0.325837619,0.226187101,0.35721619,0.311240135,0.366262938,0.281060427,0.326582332,0.296408038,0.264361482,0.361420539,0.260066378,0.296164724,0.28878177,0.295542972,0.304057199,0.349009967,0.288573287,0.329906347,0.32855391,0.254485312,0.240712345,0.304693761,0.295338283,0.267870595,0.351709994,0.341197236,0.304393992,0.213030964,0.357759143,0.317136508,0.187590725,0.324858859,0.345427789,0.326087008,0.329600029,0.328011565,0.318213751,0.342347798,0.327260008,0.329936137,0.3272995,0.289915197,0.323906079,0.288250225,0.220403666,0.304140007,0.232028497,0.242877697,0.284572172,0.403978069,0.300008353,0.190500846,0.30741285,0.272298845,0.281278158,0.288952642,0.246750022,0.308093418,0.344015075,0.230743752,0.243725794,0.312622077,0.370506214,0.325185348,0.316326687,0.334621051,0.308873371,0.324994461,0.238599822
292,0.345210449,0.368143772,0.401209785,0.372874109,0.342374278,0.369845341,0.335686625,0.320999093,0.380687042,0.306714816,0.381460696,0.352763161,0.197558752,0.310850126,0.303386937,0.406326141,0.32859653,0.357962946,0.268289676,0.345248474,0.34259423,0.279041504,0.296762895,0.347534414,0.342855479,0.324984435,0.333249606,0.329622798,0.341512106,0.346930752,0.292558527,0.287792808,0.325778399,0.328343093,0.338063107,0.34386095,0.369430161,0.313116591,0.283349418,0.372123179,0.331139768,0.222064973,0.367661419,0.317357973,0.366317511,0.323708177,0.339136261,0.348987238,0.350459825,0.35759277,0.339032184,0.331815273,0.30768364,0.353309819,0.309920091,0.216786489,0.356490404,0.289392671,0.253796838,0.328277019,0.40277507,0.333997068,0.150198439,0.239678684,0.257595088,0.234566406,0.324866801,0.284895794,0.292287797,0.292107393,0.236209368,0.289308581,0.32511582,0.377921629,0.306672714,0.277731326,0.337376893,0.326599378,0.29336981,0.2937304
293,0.313593617,0.358418266,0.438949133,0.348852617,0.3054855,0.377210142,0.29402741,0.348286937,0.344972267,0.335365906,0.355673283,0.36431405,0.206840419,0.305072447,0.291386966,0.387810963,0.347201201,0.324005903,0.246930636,0.320968964,0.36136368,0.26755288,0.303251908,0.342326172,0.309195644,0.342286177,0.32322424,0.292384844,0.344202497,0.345144034,0.315701264,0.263097474,0.317990903,0.306175188,0.338886575,0.32256766,0.378871038,0.273749649,0.268294188,0.341906212,0.349242538,0.192033679,0.334729166,0.330027089,0.332854898,0.322888356,0.310089933,0.35531462,0.355872975,0.327323795,0.324398403,0.315487237,0.291846508,0.363624954,0.282648332,0.199830763,0.353936274,0.262571557,0.248946497,0.285720407,0.326392028,0.266837004,0.136970009,0.235883706,0.24461571,0.221907181,0.286273564,0.235502537,0.296649228,0.29012991,0.226286017,0.251742037,0.292794574,0.350870075,0.272507038,0.271107035,0.31224187,0.328984261,0.278585977,0.241865281
294,0.316741396,0.359296372,0.424576742,0.407458325,0.307468343,0.380348134,0.295274413,0.344121894,0.372833868,0.371658,0.415098493,0.368960943,0.221406901,0.324518074,0.30699944,0.39818218,0.358839869,0.380278118,0.26513648,0.33899208,0.355743219,0.285137424,0.348032162,0.350517982,0.305823176,0.349752711,0.349920801,0.306094721,0.334351547,0.410975668,0.348241652,0.31289401,0.326239481,0.327125688,0.369433428,0.376415769,0.381005316,0.261031314,0.31608431,0.395263488,0.369384021,0.190918703,0.323948722,0.382177064,0.378684064,0.371226057,0.280586126,0.352073784,0.353274488,0.333893951,0.34142181,0.339159954,0.303184135,0.373855412,0.29258104,0.233059623,0.347597147,0.312217002,0.263961993,0.279706057,0.30243308,0.306203168,0.161734047,0.260742123,0.271936763,0.241844495,0.34419029,0.301701867,0.293203678,0.317504797,0.265905172,0.315363018,0.349031749,0.346012346,0.312381166,0.301606193,0.363351414,0.424171527,0.296330942,0.287884647
295,0.300870737,0.320519512,0.326416096,0.40568986,0.314523646,0.297836821,0.322891661,0.281652014,0.356971143,0.312139812,0.413293645,0.286730615,0.179106621,0.298010345,0.271933123,0.358388546,0.279143197,0.359417553,0.25645829,0.306857176,0.281931661,0.295837513,0.359175702,0.275199284,0.312249048,0.289984849,0.329583933,0.318781948,0.286281889,0.405964734,0.302697462,0.332360678,0.270711723,0.290354518,0.309991251,0.367591957,0.29948559,0.284090063,0.299816544,0.418876062,0.297887895,0.203658322,0.330555815,0.363237815,0.398606658,0.363742506,0.281602398,0.271255645,0.299057894,0.3128802,0.297345983,0.295406353,0.269225543,0.297205282,0.300414189,0.23373548,0.279281832,0.336154301,0.272293704,0.293091173,0.337591894,0.29950997,0.142382549,0.249739319,0.275407548,0.25579067,0.332750306,0.247779713,0.263798175,0.275196476,0.267816438,0.316784038,0.285059003,0.317844204,0.303995282,0.303370719,0.359827104,0.345851396,0.260273818,0.295116284
296,0.328170259,0.345732311,0.397156052,0.381951821,0.321322703,0.359550591,0.311972395,0.320881176,0.36421126,0.322549497,0.388526656,0.347929587,0.210712145,0.312116539,0.296532803,0.380091543,0.328619935,0.342942291,0.249036816,0.346651107,0.34163412,0.273976214,0.315754404,0.337202266,0.312286056,0.335867618,0.304439922,0.290838674,0.337485692,0.379466196,0.311433889,0.286644007,0.319690423,0.321519931,0.339157539,0.354192302,0.358667867,0.285806629,0.284777333,0.383238882,0.347302391,0.212681469,0.374609132,0.335563758,0.373494516,0.353659687,0.328628605,0.329354018,0.34589282,0.328433649,0.326186262,0.314641998,0.312058328,0.348594521,0.28543794,0.214463899,0.351134559,0.285909289,0.230525337,0.302908234,0.321657921,0.31139392,0.167862097,0.2623824,0.259251894,0.247557207,0.311959278,0.262610972,0.282021827,0.307442998,0.243513299,0.29116492,0.324272898,0.363651865,0.289893026,0.30623769,0.291472753,0.359215853,0.29064664,0.234788248
297,0.316227395,0.39500239,0.417384335,0.348302156,0.312986285,0.38054792,0.304170893,0.333984059,0.35955721,0.340107073,0.355193526,0.369429335,0.201466901,0.325885209,0.304413815,0.397383333,0.35826085,0.341860569,0.283503604,0.325161006,0.353838538,0.269014147,0.279936954,0.342555551,0.298886399,0.351475432,0.312102948,0.271995843,0.347896998,0.304988681,0.322052235,0.251634844,0.315608159,0.306228911,0.332594971,0.329982422,0.387483944,0.298654724,0.26335603,0.338978556,0.363159762,0.20703874,0.354039416,0.318291283,0.331209178,0.290578524,0.354482288,0.364931246,0.353887739,0.295831337,0.291167706,0.277550477,0.30217543,0.373305798,0.283226669,0.198055968,0.346872712,0.239242965,0.2371962,0.295284794,0.324387013,0.31106922,0.19254448,0.2745503,0.274138633,0.306243665,0.342317521,0.276255235,0.271558411,0.343418096,0.249955846,0.32441178,0.316286335,0.382488674,0.319433301,0.352949234,0.292899855,0.345977551,0.270751248,0.234276709
298,0.301666471,0.354503643,0.469616485,0.367177248,0.296326025,0.344795739,0.2859746,0.359356456,0.355533032,0.287823981,0.374013983,0.338335987,0.205773898,0.319483687,0.300322928,0.384407874,0.299932316,0.343782199,0.260160131,0.316407447,0.360391104,0.258607233,0.270631399,0.311362663,0.289503652,0.309204038,0.303260158,0.254389221,0.31638266,0.342001505,0.280157581,0.229475741,0.300679278,0.273984301,0.323817219,0.338907091,0.349258924,0.247243835,0.250638124,0.360410096,0.327321921,0.189224905,0.273752388,0.317980072,0.348198308,0.316168684,0.259101569,0.315624109,0.34864025,0.286670397,0.28477512,0.272082823,0.296284056,0.340225577,0.272194766,0.194713283,0.311513947,0.223499406,0.231956223,0.244002072,0.364938327,0.278788515,0.136247019,0.229507488,0.25059485,0.222250083,0.281605828,0.246314036,0.251880814,0.298959983,0.204859495,0.223151767,0.284883337,0.374011284,0.268322337,0.249008434,0.267585753,0.316501837,0.304085525,0.227533536
299,0.28550442,0.382791787,0.43734464,0.350041941,0.287879561,0.327588856,0.284509372,0.362881266,0.316681446,0.316860959,0.357350002,0.334988229,0.202334182,0.360297911,0.311876438,0.357083294,0.325399746,0.309569549,0.285507434,0.294708357,0.352797659,0.280665077,0.323097045,0.279977208,0.265135001,0.339264333,0.313350291,0.251915359,0.345071881,0.33665315,0.30363563,0.268248012,0.275204906,0.291253758,0.310826956,0.332896098,0.336769749,0.316982032,0.263909936,0.358004496,0.348699603,0.190258617,0.361071208,0.335973781,0.331379237,0.322342398,0.336925298,0.303289518,0.349546936,0.280904128,0.28473383,0.265956991,0.290488033,0.330083524,0.272379249,0.204273538,0.294672452,0.261158322,0.313598558,0.292938742,0.410464129,0.288156196,0.171989995,0.33144139,0.263069149,0.263573597,0.296800857,0.237326493,0.330505299,0.361394865,0.233108989,0.272192365,0.281599391,0.317859972,0.305054518,0.357399883,0.26622742,0.320927294,0.287883473,0.264535692
300,0.352658824,0.385615577,0.285775396,0.422980815,0.362235127,0.360116725,0.366143344,0.264521523,0.420578477,0.347499932,0.433397576,0.338095026,0.191277241,0.32634373,0.30993067,0.412505267,0.339601909,0.412164202,0.318643085,0.386969808,0.294903713,0.307102118,0.362560288,0.340301016,0.344517774,0.33779981,0.343457507,0.340404924,0.333349584,0.411734869,0.332078531,0.356785585,0.31679707,0.31937483,0.367458461,0.387467941,0.356070192,0.342639427,0.346699526,0.426203921,0.339065353,0.245713417,0.353287803,0.356876993,0.4216655,0.360744536,0.356158937,0.33130084,0.325987022,0.334480084,0.305963926,0.306459907,0.327495088,0.355966275,0.332222053,0.235718372,0.342232744,0.352779238,0.284562692,0.341520461,0.413074748,0.384003375,0.20343698,0.288544395,0.314816709,0.316502228,0.381197927,0.331367645,0.312973626,0.31278494,0.303829141,0.405692322,0.324283122,0.394112112,0.354927129,0.348089911,0.347367439,0.344696518,0.295296982,0.352849177
301,0.329274067,0.344299116,0.352827125,0.41100262,0.323931946,0.382293428,0.315091121,0.308591248,0.399036108,0.380070525,0.418258404,0.370436854,0.199887157,0.328197207,0.315465479,0.399567807,0.360141513,0.384078843,0.253950876,0.377479166,0.337577795,0.278961853,0.367311473,0.357227274,0.307196611,0.361454418,0.33498716,0.302851504,0.345646784,0.434492534,0.359446213,0.339075528,0.326923531,0.321843413,0.391236692,0.367929719,0.375755425,0.275429636,0.35231084,0.413437622,0.371091003,0.207221671,0.333921238,0.374085547,0.402658871,0.376138146,0.296961979,0.336559435,0.34873279,0.319491183,0.315608719,0.312732084,0.315599988,0.371861363,0.294712106,0.213970115,0.351593895,0.335635065,0.280215436,0.276488624,0.316412821,0.291508882,0.179040875,0.26203633,0.279405395,0.266397204,0.317289874,0.28408664,0.283102977,0.312730179,0.297425572,0.349237159,0.321423926,0.356244629,0.291764074,0.305880781,0.320136753,0.381155757,0.2550705,0.235601187
302,0.30405456,0.355284232,0.411731134,0.40773065,0.296244063,0.367798317,0.28517305,0.339437071,0.37106376,0.347339758,0.414264377,0.360460955,0.20457012,0.332112557,0.308266597,0.382938477,0.346548078,0.374162194,0.260808513,0.349538893,0.350618297,0.278001412,0.339473281,0.334689573,0.276984154,0.345506701,0.330778117,0.269099009,0.335079384,0.403761183,0.330481046,0.296712335,0.314978812,0.304487315,0.355700837,0.368529384,0.370237619,0.280297023,0.300276939,0.398619114,0.360699605,0.1969894,0.348950099,0.376310002,0.38224374,0.359453648,0.307849691,0.334562712,0.347482835,0.306172498,0.314930786,0.309177494,0.304763228,0.363271517,0.273184171,0.226224564,0.331039931,0.301093626,0.269756431,0.280497713,0.316497935,0.286266219,0.182302547,0.282529188,0.258703566,0.263317642,0.327931894,0.268867868,0.282830965,0.367011746,0.287625281,0.278786373,0.335878516,0.36370263,0.297046835,0.327196284,0.318253818,0.397310293,0.311406707,0.279703109
303,0.356905335,0.36510399,0.39121177,0.392421554,0.353791193,0.371591762,0.339760062,0.319824522,0.417928307,0.327209247,0.402525584,0.35496674,0.196996746,0.322038091,0.31535153,0.412020753,0.332007865,0.390546686,0.266613002,0.37674101,0.341000682,0.2726938,0.291762456,0.349110556,0.334305136,0.331104043,0.318279335,0.29963965,0.340134537,0.369200076,0.310549056,0.273904964,0.3319422,0.300488211,0.352563604,0.359143615,0.371760544,0.301804553,0.297435055,0.395379364,0.339971854,0.243717392,0.354821841,0.319414118,0.399195865,0.333844995,0.338911707,0.347138713,0.349993726,0.326190756,0.306228652,0.296244016,0.325107743,0.361634364,0.305873917,0.212083532,0.350304318,0.273618633,0.258066021,0.303472292,0.394187518,0.340719803,0.151759932,0.272813685,0.284744969,0.257057389,0.320697334,0.287892427,0.293601779,0.298672714,0.231883354,0.300850517,0.295653826,0.386057362,0.307964461,0.315876268,0.306593906,0.317268702,0.312555296,0.308940917
304,0.327403925,0.335783874,0.393838336,0.359051295,0.315902924,0.387807717,0.297283614,0.325535451,0.373886181,0.339972335,0.366687197,0.373027382,0.187126937,0.316184417,0.311558085,0.390730217,0.346949446,0.352825359,0.251367704,0.366758381,0.352563711,0.261738284,0.294409372,0.362640837,0.302337875,0.342821828,0.294189652,0.271546547,0.340343633,0.356282746,0.31815443,0.279202695,0.326719083,0.306422476,0.370440788,0.326332181,0.384978221,0.277130564,0.300703898,0.346525757,0.349518221,0.20798632,0.331291185,0.314778789,0.34452346,0.317002153,0.293256112,0.354125721,0.353777154,0.31607563,0.306595528,0.286925116,0.317849424,0.371753442,0.275817905,0.194199337,0.35529263,0.276903192,0.252770106,0.288244205,0.351407478,0.288293507,0.161544295,0.240390829,0.282456259,0.253577435,0.28571138,0.269840947,0.261741172,0.277671864,0.267208074,0.287788891,0.257824101,0.382028385,0.288602788,0.272689542,0.283330495,0.333348885,0.273804791,0.255530615
305,0.337339164,0.38090163,0.405497935,0.364230141,0.338897896,0.354164282,0.333111693,0.331180702,0.354788453,0.317252778,0.371770228,0.348386044,0.217605336,0.346597942,0.321246614,0.385459212,0.32893768,0.346306881,0.308687246,0.320496286,0.352482303,0.287805664,0.308618758,0.325661204,0.324319592,0.330694715,0.345845203,0.308927585,0.331003882,0.33051048,0.307133133,0.281235236,0.321787994,0.3315059,0.322597043,0.348646601,0.361847215,0.308763895,0.272918825,0.360981986,0.33867111,0.225896307,0.357195469,0.336944032,0.345991015,0.312018851,0.339571955,0.337397978,0.347404249,0.332158283,0.331964714,0.325595021,0.317517263,0.344400808,0.309092551,0.214013616,0.335339695,0.27086589,0.249097454,0.31025333,0.413307864,0.337336271,0.190577834,0.270202448,0.282802369,0.282500236,0.336332374,0.320232063,0.320101365,0.332873616,0.261306696,0.313536731,0.349222472,0.382187297,0.329468673,0.323859663,0.307548,0.339073301,0.303052904,0.284039426
306,0.28433121,0.36878175,0.374118861,0.303727751,0.276573433,0.382304075,0.263641289,0.303842465,0.318017162,0.350970854,0.310265335,0.37198854,0.173001956,0.283300688,0.27466423,0.371076796,0.370374988,0.292542616,0.234136422,0.294925628,0.34844413,0.243358327,0.275815879,0.342754625,0.283146784,0.351738683,0.281750601,0.278386249,0.34729124,0.303819078,0.32029667,0.253499671,0.300963834,0.309146181,0.328480303,0.27800183,0.383702832,0.29671903,0.250238361,0.304556516,0.355993864,0.168053374,0.391459497,0.273157993,0.295619537,0.276807519,0.361023933,0.361350735,0.344933629,0.314228787,0.308708176,0.282332613,0.267397843,0.366009176,0.251921515,0.167708197,0.352707386,0.254240632,0.225677269,0.319234519,0.327933538,0.259062827,0.139305688,0.255273802,0.257314256,0.259785416,0.270613854,0.241770157,0.279363888,0.301244376,0.230061182,0.255064009,0.236226091,0.333867859,0.258312945,0.303177534,0.286966205,0.284111871,0.23249995,0.239257692
307,0.355452181,0.355358355,0.366089645,0.336402538,0.350020529,0.400058149,0.343569804,0.312767093,0.369341888,0.391736799,0.344619775,0.383630418,0.195101488,0.345634643,0.325928627,0.381000773,0.393978447,0.326382731,0.270200412,0.361912497,0.340817759,0.300701302,0.339360284,0.378159888,0.345824054,0.379944502,0.343344414,0.338231658,0.360581944,0.352425026,0.365650254,0.322514627,0.341567584,0.36216688,0.383196088,0.312418791,0.394363936,0.321854612,0.325948149,0.33940684,0.375833006,0.223069864,0.398906745,0.332881689,0.335291979,0.312523434,0.359768622,0.366613276,0.349411408,0.352820573,0.341605641,0.327868982,0.322676056,0.376957583,0.32439396,0.191883248,0.384713852,0.317579005,0.296056388,0.337984691,0.346880544,0.332284289,0.151706927,0.292626375,0.325241931,0.276740356,0.344086825,0.292539369,0.290458308,0.338472122,0.247954126,0.293481459,0.265518193,0.351392297,0.331919722,0.343638169,0.318211382,0.314044418,0.271449388,0.279158631
309,0.341305249,0.350283588,0.326231914,0.399949188,0.33682195,0.345585722,0.321187315,0.29390567,0.37336555,0.316473906,0.406652222,0.329106324,0.19732743,0.32521524,0.310165041,0.380872136,0.313603729,0.377954618,0.286147059,0.342852215,0.308161161,0.268908402,0.323721449,0.335426022,0.317816639,0.312686969,0.325246078,0.301973113,0.311145066,0.379883736,0.303728479,0.305076019,0.322392084,0.303949883,0.333745325,0.365257829,0.345475053,0.279068164,0.2943652,0.394695684,0.31998128,0.214899839,0.299996955,0.341749768,0.372339234,0.337892905,0.288989802,0.322926035,0.318434023,0.30457463,0.299566653,0.299687539,0.307372903,0.336168165,0.300106514,0.224452361,0.328571163,0.298649024,0.272522611,0.278436121,0.346997063,0.332764644,0.217281623,0.32598618,0.298890163,0.271938208,0.315158253,0.284975722,0.329371146,0.282844912,0.298512513,0.32756349,0.323757247,0.357920622,0.322953041,0.301145322,0.314979999,0.345101219,0.307339978,0.27705346
310,0.355479093,0.365714133,0.439191836,0.375284657,0.351463365,0.383231188,0.338519824,0.354357067,0.388449591,0.302906709,0.382744513,0.379824439,0.233541627,0.354100263,0.332202275,0.404603661,0.34446992,0.372040273,0.285227547,0.346609098,0.38446806,0.279974445,0.301184188,0.352296362,0.342012195,0.351807899,0.35717759,0.326646563,0.37001663,0.359090824,0.292914689,0.285469613,0.347249855,0.349305059,0.330510021,0.35432292,0.393371194,0.326205377,0.267768887,0.3655755,0.347856325,0.232228953,0.414839839,0.328523979,0.360988376,0.343065463,0.377465983,0.37814789,0.371656382,0.364956542,0.375155527,0.358661017,0.323678526,0.365836422,0.32041405,0.23635747,0.36468972,0.289363272,0.24333475,0.345302356,0.337671599,0.340199143,0.185761143,0.284682877,0.304278978,0.268068171,0.311838074,0.288077393,0.299399238,0.314352392,0.258237821,0.286968204,0.316880778,0.387453072,0.319179584,0.312412234,0.316530525,0.318644209,0.339162232,0.2614219
311,0.352106229,0.386899759,0.483883471,0.306220695,0.345375362,0.414498622,0.333671977,0.385844524,0.35235163,0.351280048,0.313599308,0.403323587,0.238546135,0.345062865,0.330751723,0.4057948,0.385566771,0.310340316,0.274552144,0.328919056,0.399932755,0.306011249,0.279815931,0.379154941,0.355283154,0.377515523,0.323195886,0.345865932,0.387095944,0.296919986,0.329700028,0.285305971,0.357247978,0.343682843,0.347535012,0.300369685,0.41836264,0.327707697,0.26743448,0.301664665,0.381224204,0.219170254,0.400263219,0.289867051,0.312625319,0.295704603,0.376357093,0.402054061,0.388749006,0.377214674,0.360021727,0.330312892,0.321899493,0.390698592,0.31890511,0.196256869,0.401154632,0.280280393,0.252064067,0.35373222,0.388047372,0.322282699,0.183663048,0.28297665,0.27289032,0.248868607,0.309107814,0.270902289,0.326485456,0.362240655,0.221676824,0.25288649,0.322830166,0.374993531,0.300937062,0.318293301,0.304701076,0.338076971,0.311724664,0.256711791
312,0.334389669,0.367916837,0.324402433,0.392438844,0.328655255,0.3593063,0.310992329,0.271111696,0.388952658,0.301199252,0.400869325,0.340645568,0.170740528,0.299415887,0.295779443,0.398059367,0.330723469,0.381914617,0.261166969,0.359168774,0.315781251,0.236299526,0.291695959,0.332127491,0.309995355,0.31936511,0.318238793,0.286247626,0.325222971,0.364602383,0.280342624,0.265844089,0.310571103,0.297515767,0.32579981,0.355491564,0.360177057,0.283775289,0.27137394,0.383947815,0.323487993,0.21937344,0.338634597,0.32415019,0.373265405,0.328303277,0.327485045,0.339989622,0.325988241,0.318709603,0.309742642,0.309173584,0.307211751,0.352967287,0.282750848,0.210728511,0.341438234,0.267299065,0.221150363,0.29141954,0.340660823,0.277618291,0.171430245,0.247845939,0.291455716,0.274516406,0.279501434,0.244398811,0.275372422,0.278521108,0.268647319,0.286011832,0.262656129,0.387503117,0.277921765,0.284507562,0.305724042,0.314533295,0.27731028,0.275345045
313,0.340526145,0.359740739,0.465939671,0.335290353,0.338963273,0.40536019,0.342166307,0.380990562,0.348188922,0.323790895,0.343145986,0.396913844,0.228671781,0.333541452,0.316385832,0.399980826,0.370772126,0.304338994,0.260403521,0.314434638,0.393505154,0.311886775,0.286748927,0.362682062,0.364487777,0.369413704,0.351572115,0.353613431,0.399372383,0.324437091,0.310241972,0.267828963,0.341352926,0.348690301,0.339854188,0.324001387,0.404689591,0.301529332,0.248124175,0.334711517,0.359997657,0.211113793,0.39226084,0.325028077,0.331016804,0.327058842,0.332508172,0.386338775,0.396081863,0.398106533,0.373804846,0.344706572,0.313491794,0.380858123,0.331683805,0.211984227,0.402813464,0.274720311,0.293925203,0.333261669,0.392198744,0.312358559,0.145490471,0.240022059,0.246534989,0.205189104,0.280307523,0.242989072,0.295714342,0.2978608,0.203585498,0.247350466,0.31004427,0.34440862,0.294919254,0.271426229,0.298165816,0.310518945,0.300975023,0.219621484
314,0.326995448,0.330715111,0.483872526,0.378553112,0.32247053,0.357054895,0.30962748,0.388369747,0.359705472,0.288953096,0.384865809,0.358151268,0.250103204,0.349447665,0.32825669,0.377905948,0.304259146,0.342234471,0.253790864,0.320161405,0.387100983,0.295957306,0.318796666,0.330345942,0.320003421,0.32972466,0.351572287,0.313461645,0.345209221,0.377987896,0.291646168,0.288120749,0.339924669,0.333905992,0.3309404,0.353814447,0.36798312,0.291908426,0.265290607,0.37613373,0.336696202,0.204840124,0.372206025,0.344700969,0.360382969,0.376966588,0.309662061,0.337971653,0.3695702,0.351813541,0.369538697,0.349696021,0.308700825,0.343311459,0.311992304,0.244378141,0.335322469,0.300568302,0.304275181,0.310709475,0.381030052,0.28902385,0.154871001,0.302291181,0.235657517,0.201589512,0.269882994,0.247544874,0.326634492,0.321198452,0.222689095,0.18142333,0.301112912,0.333377163,0.289349063,0.285324521,0.33257184,0.338081287,0.370460658,0.262539547
315,0.366256594,0.355753725,0.381869865,0.355686401,0.343980547,0.400003642,0.322048001,0.310055759,0.375702542,0.318116985,0.361643324,0.380802473,0.196669259,0.319586396,0.325700513,0.400003388,0.35650334,0.331112397,0.243972439,0.380896844,0.348655336,0.237058884,0.277806639,0.376540945,0.335958655,0.343895589,0.342770248,0.29897165,0.358176526,0.346629379,0.290742762,0.259458578,0.348402449,0.336066994,0.357684503,0.325225294,0.393327698,0.28514159,0.278071408,0.355105152,0.348646631,0.227014588,0.365309678,0.306295982,0.345347678,0.326207836,0.321876027,0.36764919,0.349037139,0.350303554,0.348825592,0.35342429,0.339413838,0.376039644,0.295526219,0.198161459,0.391608365,0.259369215,0.230735374,0.296464251,0.329735809,0.269455172,0.150454258,0.261337363,0.278998034,0.218297714,0.264288617,0.217445347,0.294846897,0.260044651,0.232846399,0.239211426,0.290409974,0.374285919,0.277015817,0.260946576,0.291672249,0.310833802,0.281940383,0.27689572
316,0.352500034,0.347062086,0.338504748,0.38001441,0.348451368,0.345645592,0.333774075,0.287318821,0.381907636,0.333694172,0.387070203,0.329517297,0.175545245,0.329634542,0.319776855,0.374391629,0.324175942,0.362237035,0.261337051,0.36870676,0.305984292,0.262480579,0.326968351,0.332524523,0.321872493,0.319134936,0.336652211,0.299542788,0.30518956,0.377788785,0.316847906,0.294462695,0.320043574,0.306790383,0.347890824,0.344971483,0.344914554,0.294744895,0.308385813,0.375128989,0.327753723,0.235371571,0.343045406,0.344678417,0.363728744,0.328919464,0.331118529,0.321940423,0.312209221,0.307416056,0.304551337,0.304557849,0.318373436,0.337965363,0.305153336,0.20661537,0.322333061,0.295034872,0.27876956,0.297507039,0.350621317,0.320300233,0.166802771,0.304232355,0.309679132,0.28395997,0.334095891,0.258680017,0.289507898,0.31222893,0.26193787,0.279724325,0.269585755,0.361781768,0.336423071,0.336863648,0.31195738,0.327970749,0.270262759,0.295723738
317,0.345124668,0.360984499,0.392922178,0.380857279,0.337985176,0.34360472,0.332658067,0.318013062,0.370313329,0.283850784,0.387400736,0.332076392,0.204143679,0.335472999,0.316789088,0.391530298,0.298883018,0.349022536,0.283424095,0.336306586,0.340418343,0.276469028,0.299977768,0.321627092,0.331573005,0.308793584,0.349132925,0.309762277,0.331026493,0.353603593,0.277944364,0.278175924,0.32138352,0.312005887,0.317668404,0.350974267,0.347800146,0.296885803,0.274192323,0.38526912,0.312820269,0.224919774,0.330553649,0.331545095,0.364931621,0.326691637,0.317001934,0.325486104,0.340620482,0.33301345,0.324978818,0.32818534,0.316602519,0.332997372,0.307214678,0.209989779,0.336826272,0.27578451,0.247875897,0.29954616,0.399331144,0.316528564,0.174949083,0.259404195,0.30494794,0.28018333,0.327810557,0.282666897,0.291089792,0.311545821,0.259103787,0.30153544,0.331211485,0.383198849,0.328135014,0.313575725,0.300211372,0.324811214,0.284232615,0.29104092
